step,r0_nm,dist_nm,force_pN
126000,5.0420,2.6190,3.3922
127000,5.0720,2.9448,2.9781
128000,5.1020,3.7121,1.9458
129000,5.1320,3.9529,1.6508
130000,5.1620,3.3617,2.5204
131000,5.1920,3.2020,2.7859
132000,5.2220,3.0429,3.0508
133000,5.2520,3.9814,1.7789
134000,5.2820,4.2352,1.4655
135000,5.3120,4.9817,0.4624
136000,5.3420,4.6344,0.9906
137000,5.3720,3.7367,2.2894
138000,5.4020,3.0008,3.3617
139000,5.4320,4.5785,1.1949
140000,5.4620,4.5488,1.2784
141000,5.4920,4.7026,1.1051
142000,5.5220,3.6201,2.6627
143000,5.5520,3.9604,2.2282
144000,5.5820,4.0341,2.1671
145000,5.6120,3.5876,2.8341
146000,5.6420,3.4740,3.0352
147000,5.6720,3.2047,3.4542
148000,5.7020,3.2455,3.4391
149000,5.7320,3.6552,2.9075
150000,5.7620,2.6839,4.3094
151000,5.7920,2.8923,4.0596
152000,5.8220,3.1341,3.7630
153000,5.8520,3.3751,3.4676
154000,5.8820,3.5811,3.2212
155000,5.9120,3.7648,3.0061
156000,5.9420,3.5017,3.4164
157000,5.9720,3.7248,3.1461
158000,6.0020,3.1371,4.0108
159000,6.0320,2.9224,4.3535
160000,6.0620,3.0652,4.1955
161000,6.0920,3.6044,3.4826
162000,6.1220,3.6184,3.5050
163000,6.1520,3.7328,3.3869
164000,6.1820,3.8627,3.2470
165000,6.2120,3.9646,3.1463
166000,6.2420,3.2322,4.2137
167000,6.2720,3.3335,4.1139
168000,6.3020,3.1009,4.4815
169000,6.3320,3.7707,3.5858
170000,6.3620,3.1031,4.5624
171000,6.3920,3.2998,4.3291
172000,6.4220,3.1583,4.5692
173000,6.4520,2.7696,5.1553
174000,6.4820,2.7436,5.2337
175000,6.5120,2.8721,5.0959
176000,6.5420,3.1137,4.7996
177000,6.5720,3.3653,4.4893
178000,6.6020,2.5193,5.7157
179000,6.6320,2.4642,5.8349
180000,6.6620,3.7688,4.0505
181000,6.6920,3.7591,4.1060
182000,6.7220,3.7511,4.1593
183000,6.7520,3.9166,3.9695
184000,6.7820,3.2528,4.9408
185000,6.8120,2.3821,6.2018
186000,6.8420,2.3274,6.3205
187000,6.8720,2.0495,6.7515
188000,6.9020,1.2845,7.8645
189000,6.9320,1.8066,7.1756
190000,6.9620,1.6915,7.3786
191000,6.9920,2.4885,6.3049
192000,7.0220,1.7073,7.4406
193000,7.0520,2.2918,6.6642
194000,7.0820,2.1119,6.9581
195000,7.1120,2.0386,7.1028
196000,7.1420,2.6235,6.3259
197000,7.1720,3.0411,5.7832
198000,7.2020,3.7660,4.8104
199000,7.2320,3.6902,4.9585
200000,7.2620,2.6330,6.4806
201000,7.2920,3.2752,5.6236
202000,7.3220,3.2542,5.6949
203000,7.3520,3.2605,5.7281
204000,7.3820,3.2870,5.7329
205000,7.4120,3.5497,5.4072
206000,7.4420,3.7001,5.2386
207000,7.4720,3.7296,5.2393
208000,7.5020,3.7419,5.2642
209000,7.5320,3.9137,5.0656
210000,7.5620,3.3298,5.9250
211000,7.5920,3.8457,5.2448
212000,7.6220,4.6030,4.2266
213000,7.6520,5.0439,3.6513
214000,7.6820,5.4588,3.1125
215000,7.7120,5.4223,3.2055
216000,7.7420,4.7422,4.1997
217000,7.7720,4.5130,4.5626
218000,7.8020,4.9337,4.0156
219000,7.8320,5.0525,3.8913
220000,7.8620,3.7727,5.7250
221000,7.8920,2.8919,7.0001
222000,7.9220,3.4981,6.1934
223000,7.9520,3.8627,5.7249
224000,7.9820,3.6444,6.0726
225000,8.0120,3.6803,6.0644
226000,8.0420,3.3477,6.5720
227000,8.0720,3.9664,5.7478
228000,8.1020,3.9340,5.8352
229000,8.1320,3.3197,6.7372
230000,8.1620,3.3018,6.8042
231000,8.1920,3.8652,6.0574
232000,8.2220,3.4523,6.6775
233000,8.2520,3.4370,6.7410
234000,8.2820,3.5506,6.6239
235000,8.3120,3.7877,6.3339
236000,8.3420,2.3842,8.3409
237000,8.3720,2.0173,8.8966
238000,8.4020,2.0554,8.8852
239000,8.4320,1.9471,9.0789
240000,8.4620,2.9143,7.7668
241000,8.4920,2.6996,8.1093
242000,8.5220,1.3575,10.0303
243000,8.5520,1.7935,9.4619
244000,8.5820,1.7221,9.6038
245000,8.6120,2.6672,8.3228
246000,8.6420,3.3853,7.3594
247000,8.6720,3.3661,7.4282
248000,8.7020,3.6559,7.0645
249000,8.7320,3.6068,7.1753
250000,8.7620,3.4962,7.3721
251000,8.7920,4.1043,6.5627
252000,8.8220,4.0552,6.6735
253000,8.8520,3.8173,7.0486
254000,8.8820,3.7524,7.1814
255000,8.9120,4.1437,6.6756
256000,8.9420,4.4911,6.2313
257000,8.9720,4.6004,6.1202
258000,9.0020,4.3418,6.5243
259000,9.0320,3.9917,7.0565
260000,9.0620,2.3087,9.4546
261000,9.0920,3.5298,7.7871
262000,9.1220,3.5681,7.7755
263000,9.1520,3.8252,7.4575
264000,9.1820,4.1003,7.1143
265000,9.2120,3.7931,7.5864
266000,9.2420,3.5445,7.9764
267000,9.2720,3.6611,7.8553
268000,9.3020,3.1855,8.5631
269000,9.3320,3.1894,8.5996
270000,9.3620,3.9809,7.5335
271000,9.3920,3.6449,8.0459
272000,9.4220,3.5239,8.2573
273000,9.4520,3.8264,7.8758
274000,9.4820,3.0704,8.9762
275000,9.5120,3.7108,8.1216
276000,9.5420,4.2857,7.3587
277000,9.5720,4.3715,7.2807
278000,9.6020,4.4044,7.2766
279000,9.6320,4.6753,6.9394
280000,9.6620,4.3978,7.3699
281000,9.6920,4.0123,7.9515
282000,9.7220,4.5493,7.2418
283000,9.7520,5.1706,6.4139
284000,9.7820,5.3697,6.1772
285000,9.8120,5.1804,6.4842
286000,9.8420,4.8603,6.9744
287000,9.8720,5.0626,6.7332
288000,9.9020,4.7474,7.2164
289000,9.9320,4.2736,7.9218
290000,9.9620,4.9489,7.0183
291000,9.9920,4.5999,7.5489
292000,10.0220,4.7180,7.4256
293000,10.0520,5.0287,7.0326
294000,10.0820,4.8888,7.2704
295000,10.1120,4.2074,8.2664
296000,10.1420,3.6419,9.1002
297000,10.1720,2.8010,10.3194
298000,10.2020,3.6603,9.1584
299000,10.2320,3.6573,9.2045
300000,10.2620,3.6234,9.2941
301000,10.2920,3.7414,9.1708
302000,10.3220,4.0693,8.7537
303000,10.3520,4.1638,8.6634
304000,10.3820,4.2987,8.5165
305000,10.4120,4.0918,8.8482
306000,10.4420,3.7733,9.3361
307000,10.4720,3.5037,9.7557
308000,10.5020,3.5289,9.7624
309000,10.5320,3.2903,10.1384
310000,10.5620,3.4533,9.9521
311000,10.5920,3.9825,9.2533
312000,10.6220,4.2118,8.9743
313000,10.6520,3.7146,9.7124
314000,10.6820,4.0610,9.2694
315000,10.7120,3.8916,9.5486
316000,10.7420,4.2143,9.1387
317000,10.7720,4.2581,9.1194
318000,10.8020,4.6138,8.6635
319000,10.8320,4.1725,9.3233
320000,10.8620,4.8799,8.3749
321000,10.8920,5.5929,7.4187
322000,10.9220,5.4438,7.6694
323000,10.9520,5.8777,7.1040
324000,10.9820,6.3273,6.5166
325000,11.0120,6.8783,5.7872
326000,11.0420,6.6354,6.1693
327000,11.0720,6.3582,6.5993
328000,11.1020,5.7222,7.5317
329000,11.1320,5.6236,7.7118
330000,11.1620,5.4032,8.0623
331000,11.1920,5.5033,7.9642
332000,11.2220,5.3256,8.2549
333000,11.2520,5.0540,8.6772
334000,11.2820,4.8053,9.0673
335000,11.3120,4.6214,9.3669
336000,11.3420,3.9989,10.2803
337000,11.3720,4.2386,9.9868
338000,11.4020,4.5187,9.6367
339000,11.4320,4.7692,9.3279
340000,11.4620,4.2741,10.0631
341000,11.4920,4.7182,9.4833
342000,11.5220,4.9003,9.2703
343000,11.5520,4.7481,9.5255
344000,11.5820,4.7564,9.5558
345000,11.6120,4.5500,9.8867
346000,11.6420,4.6154,9.8372
347000,11.6720,4.7842,9.6428
348000,11.7020,4.5079,10.0717
349000,11.7320,4.6378,9.9318
350000,11.7620,4.7861,9.7662
351000,11.7920,4.6896,9.9434
352000,11.8220,4.8206,9.8019
353000,11.8520,4.8120,9.8559
354000,11.8820,4.8010,9.9133
355000,11.9120,4.7340,10.0492
356000,11.9420,5.0666,9.6255
357000,11.9720,6.1909,8.0935
358000,12.0020,6.3309,7.9395
359000,12.0320,6.0475,8.3783
360000,12.0620,6.0051,8.4796
361000,12.0920,5.8479,8.7418
362000,12.1220,5.6722,9.0297
363000,12.1520,6.0854,8.4932
364000,12.1820,4.9492,10.1259
365000,12.2120,5.4505,9.4661
366000,12.2420,5.5770,9.3309
367000,12.2720,5.5395,9.4255
368000,12.3020,4.7188,10.6165
369000,12.3320,4.6318,10.7802
370000,12.3620,4.7205,10.6981
371000,12.3920,4.9428,10.4288
372000,12.4220,5.1648,10.1600
373000,12.4520,5.2916,10.0246
374000,12.4820,5.3921,9.9258
375000,12.5120,4.5969,11.0812
376000,12.5420,4.7087,10.9666
377000,12.5720,5.4749,9.9359
378000,12.6020,5.1799,10.3909
379000,12.6320,4.5419,11.3261
380000,12.6620,3.8578,12.3259
381000,12.6920,4.1265,11.9917
382000,12.7220,5.0220,10.7799
383000,12.7520,5.1927,10.5830
384000,12.7820,4.7435,11.2539
385000,12.8120,5.1878,10.6739
386000,12.8420,5.1001,10.8386
387000,12.8720,5.3042,10.5950
388000,12.9020,4.8717,11.2423
389000,12.9320,4.6963,11.5300
390000,12.9620,5.2703,10.7684
391000,12.9920,5.8599,9.9850
392000,13.0220,5.8984,9.9730
393000,13.0520,5.6602,10.3485
394000,13.0820,6.0009,9.9136
395000,13.1120,6.7657,8.8848
396000,13.1420,6.7051,9.0116
397000,13.1720,6.6286,9.1607
398000,13.2020,6.2719,9.7021
399000,13.2320,5.9785,10.1549
400000,13.2620,6.0231,10.1345
401000,13.2920,5.4370,10.9969
402000,13.3220,5.4418,11.0323
403000,13.3520,5.6253,10.8174
404000,13.3820,5.7668,10.6612
405000,13.4120,5.9642,10.4269
406000,13.4420,6.3746,9.8944
407000,13.4720,6.4606,9.8159
408000,13.5020,7.0923,8.9736
409000,13.5320,7.2879,8.7418
410000,13.5620,7.4616,8.5405
411000,13.5920,8.2630,7.4606
412000,13.6220,8.1285,7.6909
413000,13.6520,7.6643,8.3827
414000,13.6820,8.0958,7.8207
415000,13.7120,7.7876,8.2941
416000,13.7420,7.1341,9.2510
417000,13.7720,7.3206,9.0320
418000,13.8020,7.1124,9.3654
419000,13.8320,7.0611,9.4792
420000,13.8620,7.4358,8.9966
421000,13.8920,7.5646,8.8584
422000,13.9220,7.1756,9.4449
423000,13.9520,7.2441,9.3910
424000,13.9820,7.8448,8.5920
425000,14.0120,7.2217,9.5064
426000,14.0420,7.1236,9.6858
427000,14.0720,7.5956,9.0669
428000,14.1020,7.5692,9.1459
429000,14.1320,7.3774,9.4565
430000,14.1620,7.4077,9.4560
431000,14.1920,8.2985,8.2508
432000,14.2220,7.5306,9.3679
433000,14.2520,7.5995,9.3134
434000,14.2820,7.6565,9.2756
435000,14.3120,7.9743,8.8728
436000,14.3420,7.4813,9.6050
437000,14.3720,7.5949,9.4879
438000,14.4020,7.7621,9.2958
439000,14.4320,8.6645,8.0744
440000,14.4620,8.6776,8.0982
441000,14.4920,8.4736,8.4258
442000,14.5220,8.2174,8.8265
443000,14.5520,8.7858,8.0726
444000,14.5820,8.2882,8.8114
445000,14.6120,8.5808,8.4437
446000,14.6420,8.6361,8.4083
447000,14.6720,9.3060,7.5124
448000,14.7020,8.1427,9.1830
449000,14.7320,8.0523,9.3515
450000,14.7620,8.2141,9.1670
451000,14.7920,8.0785,9.3988
452000,14.8220,7.5970,10.1150
453000,14.8520,7.4577,10.3521
454000,14.8820,7.3471,10.5489
455000,14.9120,7.1172,10.9127
456000,14.9420,6.6926,11.5491
457000,14.9720,7.5618,10.3743
458000,15.0020,8.1714,9.5629
459000,15.0320,8.1993,9.5657
460000,15.0620,8.5679,9.0917
461000,15.0920,7.5100,10.6148
462000,15.1220,6.8747,11.5462
463000,15.1520,7.1147,11.2523
464000,15.1820,7.1132,11.2963
465000,15.2120,7.7087,10.5046
466000,15.2420,7.5420,10.7800
467000,15.2720,7.6358,10.6906
468000,15.3020,7.7170,10.6190
469000,15.3320,7.6933,10.6942
470000,15.3620,7.3611,11.2012
471000,15.3920,7.4306,11.1459
472000,15.4220,7.4344,11.1826
473000,15.4520,8.1223,10.2616
474000,15.4820,7.7869,10.7731
475000,15.5120,8.0377,10.4640
476000,15.5420,7.9192,10.6719
477000,15.5720,7.8933,10.7502
478000,15.6020,8.0172,10.6186
479000,15.6320,8.2206,10.3759
480000,15.6620,7.7307,11.1038
481000,15.6920,7.0436,12.1077
482000,15.7220,6.9590,12.2682
483000,15.7520,6.7469,12.6071
484000,15.7820,6.7209,12.6855
485000,15.8120,6.9714,12.3768
486000,15.8420,6.9325,12.4733
487000,15.8720,7.3377,11.9480
488000,15.9020,7.6479,11.5557
489000,15.9320,7.4423,11.8855
490000,15.9620,7.3475,12.0603
491000,15.9920,6.5291,13.2480
492000,16.0220,6.1002,13.8905
493000,16.0520,6.8785,12.8429
494000,16.0820,6.5637,13.3256
495000,16.1120,6.8789,12.9263
496000,16.1420,6.5467,13.4334
497000,16.1720,6.8585,13.0389
498000,16.2020,6.3984,13.7250
499000,16.2320,6.7239,13.3113
500000,16.2620,7.7212,11.9571
501000,16.2920,7.8641,11.7991
502000,16.3220,8.2127,11.3530
503000,16.3520,8.7475,10.6463
504000,16.3820,8.2677,11.3601
505000,16.4120,8.3372,11.3046
506000,16.4420,8.4899,11.1329
507000,16.4720,7.9835,11.8838
508000,16.5020,7.9246,12.0084
509000,16.5320,8.5715,11.1447
510000,16.5620,8.5704,11.1882
511000,16.5920,8.6820,11.0740
512000,16.6220,8.9636,10.7218
513000,16.6520,9.3357,10.2427
514000,16.6820,9.5544,9.9785
515000,16.7120,9.1872,10.5347
516000,16.7420,10.1793,9.1877
517000,16.7720,9.9254,9.5853
518000,16.8020,9.5843,10.1047
519000,16.8320,9.3251,10.5097
520000,16.8620,9.2769,10.6192
521000,16.8920,10.0471,9.5829
522000,16.9220,9.6589,10.1683
523000,16.9520,9.7116,10.1365
524000,16.9820,9.5789,10.3643
525000,17.0120,9.6011,10.3753
526000,17.0420,9.4181,10.6735
527000,17.0720,10.0510,9.8293
528000,17.1020,9.9637,9.9936
529000,17.1320,9.3354,10.9152
530000,17.1620,9.5542,10.6510
531000,17.1920,9.8241,10.3151
532000,17.2220,9.7155,10.5091
533000,17.2520,9.3492,11.0639
534000,17.2820,8.8606,11.7900
535000,17.3120,9.4328,11.0309
536000,17.3420,9.4964,10.9839
537000,17.3720,10.0256,10.2850
538000,17.4020,9.5934,10.9321
539000,17.4320,9.5755,10.9991
540000,17.4620,9.5142,11.1269
541000,17.4920,9.6061,11.0403
542000,17.5220,8.8181,12.1855
543000,17.5520,8.5241,12.6390
544000,17.5820,8.5149,12.6939
545000,17.6120,9.6154,11.1952
546000,17.6420,9.9519,10.7662
547000,17.6720,10.1755,10.4951
548000,17.7020,9.8910,10.9354
549000,17.7320,9.2798,11.8331
550000,17.7620,9.4773,11.5985
551000,17.7920,9.8471,11.1228
552000,17.8220,9.4930,11.6606
553000,17.8520,9.7150,11.3918
554000,17.8820,9.3193,11.9878
555000,17.9120,9.8646,11.2664
556000,17.9420,9.6579,11.5977
557000,17.9720,9.7277,11.5420
558000,18.0020,9.5903,11.7764
559000,18.0320,9.5318,11.9002
560000,18.0620,9.4689,12.0304
561000,18.0920,9.4922,12.0397
562000,18.1220,9.2432,12.4303
563000,18.1520,8.6249,13.3379
564000,18.1820,9.1365,12.6637
565000,18.2120,8.7728,13.2148
566000,18.2420,8.6367,13.4473
567000,18.2720,8.2089,14.0883
568000,18.3020,8.5865,13.6017
569000,18.3320,8.5863,13.6439
570000,18.3620,9.0878,12.9838
571000,18.3920,8.6362,13.6582
572000,18.4220,9.8327,12.0251
573000,18.4520,9.7619,12.1662
574000,18.4820,9.9244,11.9807
575000,18.5120,9.7114,12.3209
576000,18.5420,10.2784,11.5690
577000,18.5720,9.9820,12.0260
578000,18.6020,9.5872,12.6207
579000,18.6320,10.0457,12.0208
580000,18.6620,9.8900,12.2807
581000,18.6920,9.5139,12.8493
582000,18.7220,9.9945,12.2185
583000,18.7520,10.4039,11.6873
584000,18.7820,10.0553,12.2173
585000,18.8120,9.9043,12.4708
586000,18.8420,9.5464,13.0138
587000,18.8720,9.4489,13.1923
588000,18.9020,9.7137,12.8637
589000,18.9320,9.6533,12.9901
590000,18.9620,10.7421,11.5078
591000,18.9920,10.8658,11.3766
592000,19.0220,10.8551,11.4336
593000,19.0520,10.0533,12.5981
594000,19.0820,11.2121,11.0178
595000,19.1120,11.2397,11.0212
596000,19.1420,11.9420,10.0799
597000,19.1720,11.2660,11.0684
598000,19.2020,11.3453,10.9994
599000,19.2320,11.4658,10.8727
600000,19.2620,10.6558,12.0487
601000,19.2920,10.4182,12.4233
602000,19.3220,10.5919,12.2221
603000,19.3520,10.3159,12.6505
604000,19.3820,9.9161,13.2523
605000,19.4120,10.1774,12.9285
606000,19.4420,10.4062,12.6501
607000,19.4720,10.4280,12.6616
608000,19.5020,10.6130,12.4446
609000,19.5320,10.5369,12.5931
610000,19.5620,10.4561,12.7482
611000,19.5920,10.1343,13.2408
612000,19.6220,10.4046,12.9043
613000,19.6520,10.5854,12.6932
614000,19.6820,10.5770,12.7470
615000,19.7120,10.6479,12.6898
616000,19.7420,10.3942,13.0869
617000,19.7720,10.4584,13.0391
618000,19.8020,10.1966,13.4475
619000,19.8320,9.9781,13.7954
620000,19.8620,10.1791,13.5560
621000,19.8920,10.7508,12.7977
622000,19.9220,10.5567,13.1114
623000,19.9520,10.3378,13.4598
624000,19.9820,10.5954,13.1413
625000,20.0120,10.2691,13.6401
626000,20.0420,10.6424,13.1594
627000,20.0720,10.2103,13.8063
628000,20.1020,9.6677,14.6079
629000,20.1320,9.5481,14.8175
630000,20.1620,9.0755,15.5211
631000,20.1920,8.8659,15.8565
632000,20.2220,9.5649,14.9199
633000,20.2520,8.9284,15.8531
634000,20.2820,9.5763,14.9880
635000,20.3120,9.0910,15.7094
636000,20.3420,9.3144,15.4386
637000,20.3720,9.0834,15.8040
638000,20.4020,9.7858,14.8627
639000,20.4320,9.7193,14.9978
640000,20.4620,10.2133,14.3481
641000,20.4920,9.9577,14.7480
642000,20.5220,10.3633,14.2221
643000,20.5520,10.3426,14.2931
644000,20.5820,10.5210,14.0853
645000,20.6120,10.5973,14.0206
646000,20.6420,11.0666,13.4056
647000,20.6720,11.2014,13.2588
648000,20.7020,10.8591,13.7800
649000,20.7320,11.1657,13.3929
650000,20.7620,10.9731,13.7044
651000,20.7920,12.0865,12.1877
652000,20.8220,11.3896,13.2053
653000,20.8520,11.0289,13.7523
654000,20.8820,11.1385,13.6409
655000,20.9120,10.3757,14.7508
656000,20.9420,10.2576,14.9582
657000,20.9720,9.7114,15.7649
658000,21.0020,9.1261,16.6262
659000,21.0320,10.4103,14.8704
660000,21.0620,9.9553,15.5494
661000,21.0920,10.4105,14.9541
662000,21.1220,10.2502,15.2205
663000,21.1520,10.7503,14.5623
664000,21.1820,10.7512,14.6031
665000,21.2120,11.0524,14.2234
666000,21.2420,11.1374,14.1464
667000,21.2720,10.9087,14.5087
668000,21.3020,10.7363,14.7920
669000,21.3320,10.4265,15.2677
670000,21.3620,10.2831,15.5105
671000,21.3920,10.3644,15.4386
672000,21.4220,10.0521,15.9178
673000,21.4520,10.0103,16.0184
674000,21.4820,9.6351,16.5857
675000,21.5120,9.5645,16.7265
676000,21.5420,9.8068,16.4292
677000,21.5720,10.0853,16.0813
678000,21.6020,10.1155,16.0811
679000,21.6320,10.1039,16.1393
680000,21.6620,10.0222,16.2957
681000,21.6920,10.2838,15.9714
682000,21.7220,10.3434,15.9301
683000,21.7520,10.6642,15.5229
684000,21.7820,10.4902,15.8084
685000,21.8120,10.5249,15.8019
686000,21.8420,11.5299,14.4369
687000,21.8720,10.9435,15.2998
688000,21.9020,10.9176,15.3781
689000,21.9320,10.9941,15.3130
690000,21.9620,10.9482,15.4193
691000,21.9920,10.4814,16.1149
692000,22.0220,10.8459,15.6464
693000,22.0520,11.0388,15.4184
694000,22.0820,10.4935,16.2239
695000,22.1120,10.0575,16.8763
696000,22.1420,10.1616,16.7725
697000,22.1720,10.6117,16.1844
698000,22.2020,10.4869,16.4011
699000,22.2320,10.4496,16.4954
700000,22.2620,10.5964,16.3318
701000,22.2920,9.8353,17.4394
702000,22.3220,9.3372,18.1786
703000,22.3520,9.9317,17.3884
704000,22.3820,10.5345,16.5864
705000,22.4120,10.2877,16.9740
706000,22.4420,10.3316,16.9545
707000,22.4720,10.4014,16.8988
708000,22.5020,10.5046,16.7963
709000,22.5320,10.7754,16.4592
710000,22.5620,10.9051,16.3196
711000,22.5920,10.8109,16.4935
712000,22.6220,10.1069,17.5211
713000,22.6520,10.2116,17.4165
714000,22.6820,10.6727,16.8129
715000,22.7120,10.7583,16.7352
716000,22.7420,10.1438,17.6374
717000,22.7720,10.4459,17.2566
718000,22.8020,10.8646,16.7124
719000,22.8320,10.3247,17.5102
720000,22.8620,10.8799,16.7750
721000,22.8920,10.3964,17.4938
722000,22.9220,10.3823,17.5556
723000,22.9520,10.0519,18.0601
724000,22.9820,9.8039,18.4493
725000,23.0120,10.3752,17.6914
726000,23.0420,10.9468,16.9333
727000,23.0720,10.7844,17.2026
728000,23.1020,10.4734,17.6800
729000,23.1320,10.2950,17.9717
730000,23.1620,10.5438,17.6655
731000,23.1920,10.2655,18.0971
732000,23.2220,10.5713,17.7109
733000,23.2520,10.2748,18.1681
734000,23.2820,10.4256,17.9990
735000,23.3120,10.3931,18.0865
736000,23.3420,11.0891,17.1541
737000,23.3720,10.0957,18.5868
738000,23.4020,10.6235,17.8899
739000,23.4320,10.3800,18.2728
740000,23.4620,11.0433,17.3861
741000,23.4920,10.7823,17.7936
742000,23.5220,10.1234,18.7580
743000,23.5520,10.3731,18.4504
744000,23.5820,11.1352,17.4255
745000,23.6120,11.1579,17.4358
746000,23.6420,11.3723,17.1776
747000,23.6720,11.6589,16.8184
748000,23.7020,11.4857,17.1028
749000,23.7320,11.5064,17.1159
750000,23.7620,11.1567,17.6474
751000,23.7920,11.2672,17.5348
752000,23.8220,10.5984,18.5130
753000,23.8520,10.5424,18.6334
754000,23.8820,10.5266,18.6975
755000,23.9120,10.4975,18.7803
756000,23.9420,10.5210,18.7894
757000,23.9720,10.6747,18.6161
758000,24.0020,10.6601,18.6786
759000,24.0320,11.1372,18.0527
760000,24.0620,10.8630,18.4786
761000,24.0920,10.6466,18.8235
762000,24.1220,10.7433,18.7302
763000,24.1520,10.9697,18.4552
764000,24.1820,10.7908,18.7477
765000,24.2120,11.0707,18.3978
766000,24.2420,10.9468,18.6133
767000,24.2720,10.9639,18.6314
768000,24.3020,11.5186,17.8968
769000,24.3320,11.4560,18.0263
770000,24.3620,10.8795,18.8755
771000,24.3920,11.4115,18.1726
772000,24.4220,11.2088,18.4985
